"","zipcode","zcta","state","totalHH","enrollments","eligible_adj","eligible_adj_perc","HHEoE_adj","total_support"
"8508","28463","28463","NC",2490,1003,1970.31843367043,79.1292543642743,50.9054771482572,414702.96
"8509","28464","28464","NC",877,201,747.618937038969,85.2473132313534,26.8853542950749,76576.75
"8510","28465","28465","NC",3572,249,1096.1106327902,30.6861879280572,22.7166850271454,75749.54
"8511","28466","28466","NC",3588,817,1656.08019519389,46.1560812484362,49.3333597232196,335411.1
"8512","28467","28467","NC",5913,208,1639.69810693208,27.7303924730607,12.6852619467356,78072.48
"8513","28468","28468","NC",2407,126,973.989611202163,40.464877906197,12.9364829512383,48814.76
"8514","28469","28469","NC",3642,192,1315.03490319803,36.1074932234494,14.600372927979,70456.87
"8515","28470","28470","NC",4317,650,2524.33087306983,58.4741921026135,25.7493978675441,278792.79
"8516","28472","28472","NC",6712,2712,5062.06527289931,75.418135770252,53.5749709613423,1187631.82
"8517","28478","28478","NC",2023,350,1075.26070227517,53.1517895341162,32.5502456529311,134355.82
"8518","28479","28479","NC",2312,300,839.954343605535,36.3302051732498,35.7162269930338,124935.31
"8519","28480","28480","NC",1260,13,373.809468519485,29.667418136467,3.47770752075596,4349.75
"8520","28501","28501","NC",7623,3134,6195.40792446636,81.272568863523,50.5858538809605,1406290.53
"8521","28504","28504","NC",8625,1313,4829.73747573183,55.996956240369,27.1857426329585,509469.09
"8522","28508","28508","NC",763,81,397.637960536663,52.1150669117513,20.3702885636674,23886.28
"8523","28510","28510","NC",682,75,281.474061952919,41.271856591337,26.6454391852792,25926.58
"8524","28511","28511","NC",264,52,126.58886384126,47.9503272125984,41.0778629510469,17823.48
"8525","28512","28512","NC",1666,119,448.273506073167,26.9071732336835,26.5462933650549,32235.47
"8526","28513","28513","NC",3952,870,2186.26414257611,55.3204489518246,39.7939106742548,398261.74
"8527","28515","28515","NC",1152,343,962.075365193574,83.5134865619422,35.6520925916222,135409.83
"8528","28516","28516","NC",5263,1152,2890.69393783394,54.9248325638218,39.8520225514853,423731.97
"8529","28518","28518","NC",2884,788,1425.24167877748,49.4189209007447,55.2888686693417,301208.27
"8530","28519","28519","NC",161,8,113.185337081597,70.3014516034763,7.06805334177932,1010
"8531","28520","28520","NC",163,7,104.249652575155,63.9568420706473,6.71465067469035,2019.98
"8532","28521","28521","NC",648,184,250.199166180372,38.6109824352426,73.5414121513706,60006.73
"8533","28523","28523","NC",1022,118,582.308773669795,56.9773751144613,20.2641631614696,42644.12
"8534","28524","28524","NC",92,16,31.2748957725465,33.994451926681,51.159243235736,4969.86
"8535","28525","28525","NC",1227,266,790.808078820105,64.4505361711577,33.6364798393152,84046.67
"8536","28526","28526","NC",1194,191,878.67564313345,73.5909248855486,21.7372589638281,72363.54
"8537","28527","28527","NC",554,35,330.620326738349,59.6787593390521,10.5861609736109,9920.98
"8538","28528","28528","NC",233,85,154.885198111659,66.4743339535017,54.8793564758346,28653.21
"8539","28529","28529","NC",760,125,342.534572746938,45.070338519334,36.4926667102737,51512.44
"8540","28530","28530","NC",3114,574,2405.18841298393,77.2379066468829,23.8650742245961,248856.53
"8541","28531","28531","NC",516,89,171.267286373469,33.1913345685018,51.9655573954297,23914.01
"8542","28532","28532","NC",7544,1955,3410.45291995864,45.2074883345526,57.3237644935356,736833.63
"8543","28533","28533","NC",15.4893617021277,3,0,0,101,480
"8544","28537","28537","NC",20,11,13.4035267596628,67.017633798314,82.0679526906599,3203.75
"8545","28538","28538","NC",855,167,452.741348326388,52.9522044826184,36.8864033774108,74902.87
"8546","28539","28539","NC",6910,1396,3456.62062324193,50.023453303067,40.386266014079,513960.71
"8547","28540","28540","NC",18704,4941,9920.09908290154,53.0373133174804,49.8079702501802,1900242.67
"8548","28543","28543","NC",1891,385,1606.93393040846,84.9779973774966,23.95867015529,142142.89
"8549","28544","28544","NC",2364,764,1246.52798864864,52.7296103489272,61.2902403281174,296332.39
"8550","28546","28546","NC",18171,4788,10241.7837251334,56.3633466795083,46.749669085964,1745777.38
"8551","28547","28547","NC",1810,137,744.640375536822,41.1403522396034,18.3981428486516,51519.06
"8552","28551","28551","NC",5259,910,3145.36094626754,59.8091071737504,28.9314967517435,358760.66
"8553","28552","28552","NC",87,19,50.6355455365039,58.2017764787401,37.5230478879755,5263.81
"8554","28553","28553","NC",180,24,65.5283530472403,36.4046405818002,36.6253673164928,5897.42
"8555","28554","28554","NC",47,4,44.6784225322093,95.0604734727858,8.95286756625381,2330
"8556","28555","28555","NC",2095,554,1326.94914920662,63.3388615373087,41.7499043072779,213011.91
"8557","28556","28556","NC",388,37,208.49930515031,53.7369343170902,17.7458624973959,13509.84
"8558","28557","28557","NC",7223,1119,3012.81495942198,41.7114074404262,37.14134505674,421260.13
"8559","28560","28560","NC",11276,1748,5902.01961650485,52.3414297313307,29.6169805181901,746939.84
"8560","28562","28562","NC",16453,1324,6841.75577043232,41.5836368469721,19.3517577128647,523324.18
"8561","28570","28570","NC",8481,1961,3532.57394154668,41.6527996880873,55.5119307464915,712448.74
"8562","28571","28571","NC",1219,111,604.647984935899,49.601967591132,18.3577887904096,37186.59
"8563","28572","28572","NC",2690,532,1139.29977457134,42.3531514710534,46.695348482814,188415.23
"8564","28573","28573","NC",721,198,488.484086352155,67.7509135023793,40.5335619996552,75095.19
"8565","28574","28574","NC",6765,1371,3362.79593592429,49.7087351947419,40.7696460363174,491690.6
"8566","28577","28577","NC",83,28,26.8070535193256,32.2976548425609,101,9588.29
"8567","28578","28578","NC",1754,326,984.414576459678,56.123978133391,33.116128894842,122117.09
"8568","28579","28579","NC",330,38,83.399722060124,25.2726430485224,45.5637010068274,12742.11
"8569","28580","28580","NC",3832,712,2694.10887869222,70.305555289463,26.4280336118272,324635.32
"8570","28581","28581","NC",52,21,29.7856150214729,57.2800288874478,70.5038320842487,6274.77
"8571","28582","28582","NC",697,97,239.774200922857,34.4008896589464,40.4547276673891,31076.69
"8572","28583","28583","NC",NA,3,NA,NA,NA,729.95
"8573","28584","28584","NC",5864,783,2378.38135946461,40.5590272759995,32.92154964485,268257.68
"8574","28585","28585","NC",1470,363,965.053926695721,65.6499269861035,37.6144783165525,101391.24
"8575","28586","28586","NC",2925,453,2102.86442051598,71.8928007014012,21.5420450115774,183800.35
"8576","28587","28587","NC",107,30,77.4425990558295,72.3762607998406,38.7383692770597,11757
"8577","28590","28590","NC",10234,1047,2942.81876412152,28.7553133097667,35.578133888668,420024.38
"8578","28594","28594","NC",1764,98,434.869979313504,24.6524931583619,22.5354714424539,26808.49
"8579","28601","28601","NC",21040,4911,8725.69592054048,41.4719387858388,56.28204380168,1912860.09
"8580","28602","28602","NC",11579,3441,6284.76476953078,54.277267203824,54.751452539359,1398558.69
"8581","28604","28604","NC",3044,198,1178.02107409925,38.6997724736942,16.8078487179354,69024.38
"8582","28605","28605","NC",1840,87,719.32260276857,39.0936197156831,12.094712395405,29993.12
"8583","28606","28606","NC",661,159,434.869979313504,65.7897094271564,36.5626526464304,62144.9
"8584","28607","28607","NC",11820,1585,7858.93452341562,66.488447744633,20.1681283293239,593687.82
"8585","28609","28609","NC",2425,390,1233.12446188898,50.8504932737722,31.6269778155705,144766.68
"8586","28610","28610","NC",4231,1011,1735.01207500079,41.0071395651334,58.2704878292871,379910.75
"8587","28611","28611","NC",164,28,160.842321115954,98.0745860463131,17.4083536010491,7181.27
"8588","28612","28612","NC",4759,1372,2147.54284304819,45.1259265191888,63.8869675844325,502461.3
"8589","28613","28613","NC",9098,2091,4509.54211425099,49.5663015415585,46.3683439919998,774041.27
"8590","28615","28615","NC",832,48,400.61652203881,48.1510242835108,11.9815328024214,12971.72
"8591","28616","28616","NC",21,4,0,0,101,810
"8592","28617","28617","NC",825,42,589.755177425163,71.4854760515349,7.12159920042916,13951.46
"8593","28618","28618","NC",965,93,498.909051609671,51.7004198559244,18.6406720222747,31069
"8594","28619","28619","NC",184,36,104.249652575155,56.6574198778017,34.5324891841218,13695.1
"8595","28621","28621","NC",4017,937,2117.75722802672,52.7198712478646,44.2449204091762,346925.95
"8596","28622","28622","NC",1179,211,841.443624356609,71.3692641523841,25.0759520771622,82271.47
"8597","28623","28623","NC",642,27,442.316383068872,68.8966328767714,6.10422788608214,9199.99
"8598","28624","28624","NC",591,67,367.85234551519,62.2423596472403,18.2138297653544,17679.96
"8599","28625","28625","NC",14956,3046,6164.13302869381,41.2151178703785,49.414897209729,1129510.92
"8600","28626","28626","NC",1279,49,698.472672253539,54.610842240308,7.01530667504962,17165.68
"8601","28627","28627","NC",616,62,430.402137060283,69.8704767955005,14.4051329353219,20436.57
"8602","28628","28628","NC",18,4,4.46784225322093,24.8213458512274,89.5286756625381,1109.99
"8603","28630","28630","NC",8033,1938,3988.29385137522,49.6488715470586,48.5922068989914,756176.05
"8604","28631","28631","NC",331,12,278.495500450771,84.1376134292361,4.3088667431168,3568.74
"8605","28634","28634","NC",1764,329,1064.83573701766,60.3648376994136,30.8967842234004,125203.26
"8606","28635","28635","NC",1342,436,881.654204635597,65.6970346226227,49.4524948338682,164352.51
"8607","28636","28636","NC",1655,388,866.761397124861,52.3722898564871,44.764337831269,137361.52
"8608","28637","28637","NC",675,226,393.170118283442,58.2474249308803,57.4814792606068,83274.93
"8609","28638","28638","NC",4470,1534,2734.31945897121,61.1704576951054,56.1017109748094,589071.45
"8610","28640","28640","NC",2075,101,1373.1168524899,66.1743061440915,7.35552839635278,28089.43
"8611","28642","28642","NC",2327,645,1513.10924309082,65.0240327929017,42.6274575312527,237487.04
"8612","28643","28643","NC",1626,75,1049.94292950692,64.5721358860344,7.14324539860676,19319.01
"8613","28644","28644","NC",616,28,445.294944571019,72.2881403524382,6.287967187001,10155.01
"8614","28645","28645","NC",18366,6256,10837.4960255629,59.0084723160345,57.7255113657591,2438684.62
"8615","28646","28646","NC",175,11,74.4640375536822,42.5508786021041,14.7722314843188,2679.84
"8616","28649","28649","NC",409,62,390.191556781295,95.4013586262334,15.8896313675879,17393.63
"8617","28650","28650","NC",4499,1108,2146.05356229712,47.7006793131167,51.6296526548016,393310.48
"8618","28651","28651","NC",2409,707,1313.54562244695,54.5265928786614,53.823787154264,252950.54
"8619","28654","28654","NC",1344,284,853.357870365198,63.4938891640772,33.2802930473309,108939.34
"8620","28655","28655","NC",21382,4520,11872.5461475591,55.5258916264105,38.0710248991475,1633477.64
"8621","28657","28657","NC",3614,523,2035.84678671767,56.332229848303,25.6895559829046,183952.9
"8622","28658","28658","NC",10524,2590,4281.68215933673,40.6849311985626,60.4902443389496,970329.96
"8623","28659","28659","NC",8849,3166,5230.35399777064,59.1067238984138,60.5312757291277,1217779.74
"8624","28660","28660","NC",879,89,244.242043176078,27.7863530348211,36.4392628077708,34110.08
"8625","28662","28662","NC",30,3,0,0,101,870.87
"8626","28663","28663","NC",298,15,193.606497639574,64.9686233689845,7.74767385541195,5306.49
"8627","28665","28665","NC",1098,192,765.490306051853,69.7167856149229,25.0819636097383,63440.47
"8628","28666","28666","NC",55,4,81.9104413090504,101,4.88338230886571,2320
"8629","28667","28667","NC",88,21,74.4640375536822,84.6182244928207,28.2015328336995,8797.63
"8630","28668","28668","NC",97,4,0,0,101,1230
"8631","28669","28669","NC",1263,180,576.3516506655,45.6335432039192,31.2309333706528,57436.82
"8632","28670","28670","NC",972,200,482.526963347861,49.6426917024548,41.4484609548787,72435.46
"8633","28671","28671","NC",121,6,71.4854760515349,59.0789058277148,8.39331334336294,2080
"8634","28673","28673","NC",2839,238,531.673228133291,18.7274824985308,44.764337831269,75722.47
"8635","28675","28675","NC",2849,196,1939.04353789788,68.060496240712,10.1080762844801,58241.48
"8636","28676","28676","NC",1295,205,573.373089163353,44.2759142211083,35.7533347613383,65025.64
"8637","28677","28677","NC",13841,4692,7002.59809154827,50.5931514453311,67.0037026066507,1881293.32
"8638","28678","28678","NC",2171,392,831.018659099093,38.2781510409532,47.1710226609072,140911.47
"8639","28679","28679","NC",891,53,446.784225322093,50.1441330327826,11.8625495252863,17977.66
"8640","28681","28681","NC",9420,2033,4855.05524850008,51.5398646337588,41.8738798209984,761855.84
"8641","28682","28682","NC",540,22,135.524548347702,25.0971385829077,16.2332214113393,7018.81
"8642","28683","28683","NC",570,105,431.891417811357,75.770424177431,24.3116662359478,31311.03
"8643","28684","28684","NC",859,65,341.045291995864,39.7025951101123,19.0590521334006,21879.57
"8644","28685","28685","NC",746,79,564.437404656911,75.6618504902025,13.9962375541039,24537.1
"8645","28689","28689","NC",763,33,372.320187768411,48.7968791308533,8.86333889059127,13711.95
"8646","28690","28690","NC",3928,1004,1962.87202991506,49.9712838573081,51.1495392821632,371484.18
"8647","28692","28692","NC",2102,174,1219.72093512931,58.0266857816039,14.2655582099649,61759.35
"8648","28693","28693","NC",655,30,457.209190579609,69.8029298594822,6.56154789057689,8056.97
"8649","28694","28694","NC",3148,178,1775.22265527978,56.3920792655586,10.0269112424067,49259.1
"8650","28697","28697","NC",5771,1322,3459.59918474407,59.9480018150073,38.2125191215697,496376.72
"8651","28698","28698","NC",1072,116,531.673228133291,49.5963832213891,21.8179125564168,42352.53
"8652","28701","28701","NC",1494,261,695.494110751392,46.5524839860369,37.5272767900253,93874.92
"8653","28702","28702","NC",249,12,181.692251630985,72.9687757554155,6.60457443412166,3969.92
"8654","28704","28704","NC",7799,1132,3082.81115472244,39.5282876615264,36.7197321920265,399311.68
"8655","28705","28705","NC",2921,347,1286.73856892763,44.0513032840681,26.967404908768,112604.18
"8656","28707","28707","NC",227,3,40.2105802789884,17.7139120171755,7.46072297187817,1268
"8657","28708","28708","NC",110,17,61.0605107940194,55.5095552672904,27.8412345048137,5910
"8658","28709","28709","NC",1075,202,543.58747414188,50.5662766643609,37.1605325010261,71318.15
"8659","28711","28711","NC",5540,810,2607.73059512995,47.0709493705767,31.0614908423711,280109.05
"8660","28712","28712","NC",8588,516,3830.43009176141,44.6021203046275,13.4710721156307,177233.72
"8661","28713","28713","NC",3390,312,1869.04734259742,55.134139899629,16.6929960996286,103805.12
"8662","28714","28714","NC",6775,953,3797.66591523779,56.0541094500043,25.0943611489408,310768.47
"8663","28715","28715","NC",10234,2051,4525.9242025128,44.2243912694235,45.3167112003617,724368.44
"8664","28716","28716","NC",7432,1340,4102.96846920789,55.2067877988144,32.6592809585665,484452.79
"8665","28717","28717","NC",637,16,92.3354065665659,14.4953542490684,17.3281307733945,5379.53
"8666","28718","28718","NC",192,6,53.6141070386512,27.9240140826308,11.1910844578173,1470
"8667","28719","28719","NC",2796,296,1769.26553227549,63.2784525134295,16.7301060581511,217323.79
"8668","28720","28720","NC",72,2,25.3177727682519,35.1635732892388,7.89958902904748,540
"8669","28721","28721","NC",4365,723,2603.26275287673,59.6394674198563,27.7728400331872,262253.34
"8670","28722","28722","NC",2759,287,1390.98822150278,50.4163907757442,20.6328131010292,100259.74
"8671","28723","28723","NC",3208,142,2120.73578952887,66.1077241124959,6.69578929639066,39406.12
"8672","28726","28726","NC",1311,107,695.494110751392,53.0506568078865,15.3847456572134,30575.81
"8673","28729","28729","NC",1471,50,244.242043176078,16.6038098692099,20.4714959594218,13010
"8674","28730","28730","NC",3140,387,1431.19880178177,45.5795796745787,27.0402685859018,129177.53
"8675","28731","28731","NC",3525,185,1840.75100832702,52.2198867610503,10.0502457509524,48511.85
"8676","28732","28732","NC",7084,336,2089.46089375632,29.4954953946403,16.0807029700353,98446.46
"8677","28734","28734","NC",13268,920,7809.78825863019,58.8618349308878,11.7800889029655,274794.44
